HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,H_ELO,A_ELO,ELO_DIFF,H_PROB_ELO,ELO_RATIO,OVERROUND,IMP_H_PROB_ODDS,IMP_A_PROB_ODDS,ODDS_RATIO_HA,ELO_MARKET_DIFF,HPTS_FORM,HG_FORM,HGC_FORM,HxG_FORM,HxGC_FORM,HS_FORM,HSC_FORM,HST_FORM,HSTC_FORM,APTS_FORM,AG_FORM,AGC_FORM,AxG_FORM,AxGC_FORM,AS_FORM,ASC_FORM,AST_FORM,ASTC_FORM,HPTS_HOME_FORM,HG_HOME_FORM,HGC_HOME_FORM,HxG_HOME_FORM,HxGC_HOME_FORM,HS_HOME_FORM,HSC_HOME_FORM,HST_HOME_FORM,HSTC_HOME_FORM,APTS_AWAY_FORM,AG_AWAY_FORM,AGC_AWAY_FORM,AxG_AWAY_FORM,AxGC_AWAY_FORM,AS_AWAY_FORM,ASC_AWAY_FORM,AST_AWAY_FORM,ASTC_AWAY_FORM,H_POS,A_POS,H_PTS_UP,H_PTS_DOWN,A_PTS_UP,A_PTS_DOWN,xG_FORM_DIFF,xG_HOME_AWAY_FORM_DIFF,HxG_FORM_OVERPERF,AxG_FORM_OVERPERF,HxG_HOME_FORM_OVERPERF,AxG_AWAY_FORM_OVERPERF,Day,Month,DayOfWeek
-1,21,1,-0.16872180541197626,-0.44891012032208766,-0.521564420687157,-1.3865608402259808,-0.24036264319824116,-0.8191074064675664,-0.8948029862998143,-0.8878406047364744,0.8755893537138596,-0.3760736705453338,0.2994175054257896,-0.1759556488220231,-1.4668666380332682,-0.9490159836871741,-0.44277054926119347,2.371044922033717,-1.001190689360215,1.9160744625775632,-0.9217705338536548,1.375096777492125,0.035422224158536186,1.4276523552897915,1.3564806932776652,-0.2054936998641922,-0.18289794969171108,-0.44602854583225854,0.44878894586491086,0.08187989205847128,0.050049660131012835,-0.6352497986609362,0.5817944442108569,-0.8174489660254988,-0.039568371531757005,1.767592047036301,-0.14195844203711028,2.3420972685484935,0.2137705018290748,1.2408202380783473,0.3084182972846375,1.7834785343093866,-0.927521827488693,-0.7752920661252394,1.218778030793684,0.04297091716158482,1.593321546615465,0.12577893799520842,0.676992204570255,-0.21136000383302472,1.4373430337797304,1.260706002084823,0.41287352502523667,1.173758388690281,-0.25471450548278196,-0.6633629110095207,-0.2637093982815714,-0.4231250031423933,-0.1556968109760811,-0.49943091233352693,-0.21144657779267745,-0.11329147270491335,1.2669447593152214,-1.402398087657152,-0.4230661667971733,-0.21997942911104007
29,16,2,-0.7678649487129383,2.270006041383493,1.3985669190263395,1.7136546110153166,-0.2413065527476069,1.39735526442713,1.359081607874572,1.3907481338454502,0.1663289127454044,1.7204330362361953,-1.2571647266171595,-0.6284676362092869,-1.1662309609439574,1.4007824896359502,1.7362142589474132,-0.7909997120738206,2.1777265825251253,-0.38285261414928246,2.0163255425599136,-0.753904599424636,1.5451518364300623,-1.4652993696125585,0.04239092221986862,0.3365264853095711,0.11115745818636792,1.1453335658310606,0.2766914086778637,0.8682303595089887,0.4764543547050816,0.35802785658593533,-0.08971073590494458,1.1218775028713874,1.3661653017146185,-0.539798446183035,1.074617669536793,-0.7793744264565448,1.1901665532540615,-0.939851797651348,1.0369614125969329,-1.0866764412011398,0.31632972592118386,0.3056012523891964,-0.0359637614577326,0.9802972026969029,0.4212674247500285,0.5919234342429448,0.8451890255814986,0.5264550202327535,0.662127143569638,-1.705120936541527,-0.11530806400971322,-1.0329364175054234,-0.25471450548278196,-0.2972366856157402,0.10864386264549646,0.7849082942927952,0.2107746922531001,-0.12366913903217554,0.8424986566885015,-0.862083204009331,0.6865358654070307,-1.2917695959095394,-0.4230661667971733,0.34057167273100625
9,10,1,-0.3858026544340639,-0.3094785222859042,-0.37386200993996493,-0.19093394908201777,-0.2175371940954244,0.019107988121023385,0.09734420974941241,-0.026195273730959624,0.695420870106989,0.06269191431666356,-0.10928793480233609,-0.3568998608918818,0.09525346948584228,0.3564276126034507,0.9190949558691855,-0.5035411089731354,0.3815214466351242,-0.6909193845130667,-0.3875712472330061,0.2846326576079302,0.28704382620379026,-0.8078103412256608,-0.7460629404148091,-0.47650379245107366,0.40521286606444723,0.35952415475329463,0.02677896811263561,0.5012668080320806,0.5830555283485983,0.35802785658593533,0.4474934081876965,-0.3326173488012773,-0.2738573170728195,0.3254729887742159,0.5198046465834205,0.9288055706494313,0.38357851077255084,1.0886803286088338,0.1002631214811244,1.0347424537414236,0.31632972592118386,0.8460479116464145,0.4659329554428342,1.4261900184883902,0.4340220702435421,2.4047075863174743,0.13035253628371388,1.7561467270090507,0.21914663487815683,0.9117851857758408,0.5889340547035533,1.173758388690281,1.2386935883796233,-0.2972366856157402,0.4809971235725643,0.014660432207697218,-0.6037789241105207,-0.9840641224571518,1.1766888746391897,1.089959481597079,0.36925243351314113,-1.2917695959095394,-0.4230661667971733,0.34057167273100625
18,20,0,0.17860755302336392,-0.17004692424972048,-0.6579051075307188,-0.8911377047214462,0.4854179903041441,-0.9840625994285545,-1.081866916358804,-1.0097877745711445,1.0348497850473446,-0.8071045037924689,0.9188177640733302,0.18457141012116388,-0.7326954456301423,-0.16574982591279933,0.10197565279095804,-0.5035411089731354,0.3716373101030856,0.34030159093779194,0.09320811072557791,1.2193161889372397,0.6644762292716722,1.6906479666445502,0.8308447848545466,1.1495567630702157,-0.7710087654478691,1.3323634449565718,-0.02277934999921229,0.7109602660188854,0.52975494152684,0.4821875634917944,0.04459030011821585,-0.575033157413388,-0.7424352081549446,1.190744423731467,0.14682796194395756,0.3623591222951979,0.171318499593206,0.48012069073077923,-0.10789205432238821,0.7851637602187689,0.06755941523920851,0.3056012523891964,0.967829672343401,-1.0009416441899108,0.16174001803860816,-0.7029223886674334,0.5087953835590118,-0.21136000383302472,0.8836173979153789,1.4351664102393142,-0.6434896530446631,0.07041098559242875,2.358749658776427,-0.2972366856157402,0.10864386264549646,-0.745189475962045,0.8700972102786008,0.2830135085994957,-0.20784403369212118,1.3801595706133671,-1.6695979289440894,-1.2917695959095394,-0.4230661667971733,0.34057167273100625
6,1,0,0.7647258453830007,-0.030615326213536725,-0.7260754509524998,-1.7263163596699076,-0.8738117607809567,-0.6089245434127383,-0.6484506467483139,-0.6999885282751118,0.8844011874869541,-1.199321131012725,1.4076980721235524,0.7498751072784832,1.6742047502164688,-1.471193422203424,-0.1703974482351177,2.9459621282350876,0.3502576525498818,1.4559079633704672,0.09320811072557791,0.7519744232725847,0.9160978313169262,2.085141383676689,-0.7460629404148091,-0.2054936998641922,0.9933236818206053,0.8379414525780423,-0.41694014625431325,0.39642007903867854,0.20995142059628885,0.35802785658593533,0.3131923721645361,-1.3022805832497204,-0.2738573170728195,4.074982540255637,-0.2525379368531207,1.5289589439900266,-0.7626255495959116,1.9508064822694107,-0.0038144664206316717,2.7817933084000046,-1.1762921381706686,-0.5050687364966303,0.967829672343401,0.8011678034732785,-0.05064097579807138,0.12577893799520842,-0.20604110573877293,0.40348584955512423,0.21914663487815683,1.6096268183938054,1.1171156437385033,2.277105791788133,-1.0014185524139847,1.1672682159593817,0.8533503844996322,-0.3792682621615142,-0.8142226150676132,0.6838339103975031,1.3242075984437898,0.12650103339852548,1.744834949968062,-1.2917695959095394,-0.4230661667971733,0.34057167273100625
31,17,2,-0.8286475864391228,5.407216997197625,3.670911699752371,2.579743548248289,-0.3480541417848445,2.0927076793977193,1.7086176066802046,2.121346699885407,1.0308582955402155,2.1736902109671434,-1.4868834504334247,-0.6580876263489879,-1.4980270673696672,2.184048647410325,3.3704528651038674,-0.7909997120738206,2.510656442711631,-0.18713634425008666,2.1765853285461074,-1.1173926393860343,2.803259846656334,-0.9393081469030404,-0.7460629404148091,-0.47650379245107366,0.40521286606444723,-0.4732689095027244,0.5028616111265565,-0.18023693042503455,1.2226625702097014,0.23386814968007624,1.7905037684192995,1.3642933114834985,1.3661653017146185,-0.828222257835452,2.358353360649551,-1.0101723494366956,2.421274618094261,-1.3455582229033842,2.2858924674180106,-1.0866764412011398,-0.18121089544276683,-0.2348454068680214,0.4659329554428342,0.20510974227705733,0.6510082323236902,0.12577893799520842,0.2565001520421464,0.03457833752223469,0.9943625250882492,-1.5306605283870358,0.06075246566860341,-0.2973714821068553,0.8653415649140219,0.06888953977804027,-0.2637093982815714,2.2919199709865836,1.9053368880773545,-2.284855208738266,0.18065146827539558,0.7393123727479841,0.6122147001435125,-1.2917695959095394,-0.4230661667971733,0.34057167273100625
19,14,2,-0.10359755070535,-0.34433642179495,-0.5442878684944172,-0.13881577867452205,0.6232287845113832,-0.5449184919773533,-0.5722575469806787,-0.5748663262273418,-0.1970057801363096,-0.4486370585864223,0.41514478720976933,-0.12474302535564617,-0.3234244046849402,-1.210104702945299,-1.5322629533654968,1.2212105096309762,-0.7642241086040285,1.588703233944215,0.7342472546703565,0.1807789319046735,-0.09038857686409112,0.3756699098707548,0.3052088764314282,1.1495567630702157,0.9933236818206053,-0.06899147552032454,1.6509606887124024,-0.4423537529085404,1.3825643306749764,-0.6352497986609362,1.118998588303498,-0.09020154018916653,-0.2738573170728195,0.9023206120790501,-0.6104164263656991,0.5486162920510708,-0.08339351382200808,0.12512756863524732,-0.10789205432238821,0.7851637602187689,1.0626406579671102,0.8460479116464145,0.21498459699255093,0.3022118710737618,1.2570232492814384,0.12577893799520842,0.8031398203286879,0.2805166788774944,0.7728722707425084,0.5628643694668584,-1.171671242079613,-0.6651539498061394,0.8653415649140219,2.2656468921407233,1.9704101672808354,-0.5328965897700587,-0.7565490851114868,1.4879241369545595,-1.8838929590441797,-0.3199343458540821,-0.9674076574178658,-1.181141104161927,-0.4230661667971733,0.9011227745730526
26,24,2,-0.581175418553943,0.1785320708407386,-0.0784571884455809,0.3832245443527878,-0.009018993644867423,0.28034841090187107,0.39040840777358443,0.23792653978226663,0.6058372355700912,0.6819908760550852,-0.5769275155392926,-0.50110599010641,-0.8896132690101668,0.3564276126034507,1.463841157921337,0.6462933034296057,0.9587041945625232,0.6119990667269175,0.20004796804970773,0.7519744232725847,0.4128546272264175,0.5071677155481344,-0.48324498620324985,0.06551639272268929,1.2873790896986845,-0.18047858562129998,2.434202269608704,-0.4947771174052414,1.6490672647837692,-0.014451264131641373,2.0591058404656204,1.3642933114834985,2.3033210838788687,0.3254729887742159,2.48139542975884,0.3378681778990141,1.6146865756127513,1.190106934921843,2.4940476432215224,0.1612170264121326,0.06755941523920851,1.1162712412750233,1.4697263892439676,0.1223238113577656,2.623334969365586,-0.34036555825252746,1.3497794886152286,-0.21136000383302472,2.212558923989823,-0.48389807946008867,-0.29136859368802986,0.4381934532917128,0.11863751798281937,0.06888953977804027,-0.2637093982815714,0.8749924109021683,2.074046611006596,-1.1492172968574237,-0.318521509911254,-0.6181382586681347,-1.6051091819087744,-1.181141104161927,-0.4230661667971733,0.9011227745730526
30,27,2,-0.6462996732605691,1.0499795585668863,0.035160050590720665,1.3465091469915043,0.48138492222958584,0.6181138060124655,0.7370981704589313,0.559880021642492,-0.05606594756963694,0.9998315402375118,-0.6826243836185143,-0.5343045234507617,-0.8296616147228129,-0.4268385451709242,0.10197565279095804,0.35883470032892045,2.1699416841158614,-0.09769922656775679,2.8710444011529512,-0.2865628337599815,1.796773438475317,1.0331589382576525,-0.7460629404148091,-0.2054936998641922,1.2873790896986845,0.3247487237906906,1.4765879581683592,0.6585369015221844,0.3698531810615644,-0.3869303848492184,0.3131923721645361,0.637045885647166,0.6632984650914308,-0.251374634530618,2.3017741151579156,-0.08199469018636975,2.675986631509476,-0.3312921597732933,2.0777372916144974,0.1612170264121326,-0.4299812061247422,-0.2348454068680214,0.7168813138931175,0.7000125960292142,1.1259318276464512,0.6437172671593597,0.2565001520421464,0.03457833752223469,-0.002343619467583501,-1.3562001202325447,-0.9956107124012964,1.9093233240888492,2.358749658776427,1.8995206667469426,0.8533503844996322,1.413470237154572,1.4891021993060711,2.4247580828332316,0.7104186795810242,1.801937174139394,1.20076430408376,-1.181141104161927,-0.4230661667971733,0.9011227745730526
21,28,2,-0.2642373789816949,-0.34433642179495,-0.4647558011690063,-0.19342394404382535,0.3841622386450271,-0.4129788845122778,-0.41435708053263753,-0.45302411863365066,0.17053264717891786,-0.18785583312972198,0.1366842277921595,-0.2604166233598594,-0.6387796449698465,0.8786050511197004,1.1914680568952616,0.07137609722823493,1.1548517790296189,0.7271028710158741,0.36030775403590226,-0.13078224520509615,0.7902870302942995,-0.2818191185161428,-0.22042703199169061,1.420566855657097,1.2873790896986845,1.3375543006534658,2.668486858282746,1.3924640044760008,2.235373719823113,1.7237846325503843,1.656202732396139,0.637045885647166,1.3661653017146185,0.3254729887742159,1.5704559510869198,-0.19420294283684303,0.6807425264236334,-0.7369985850253298,0.6206510609899066,-0.7123084009171581,-0.18121089544276683,0.8460479116464145,0.967829672343401,0.707404279727314,2.012768715012122,0.43654193549369946,2.653304851452366,0.40348584955512423,1.1051076522611196,0.7373247776213496,-0.46742912336634646,0.8059759209909969,0.8653415649140219,-0.6633629110095207,1.2257036454267,-0.14839002866093137,0.8456333904142376,-0.48932629662372934,-0.6263137387907777,-0.24354993710838208,-0.4855437323573933,-1.0705126124143145,-0.4230661667971733,-2.4621838364792255
8,31,0,4.346559854247448,1.9214270462930338,-0.8283309660851712,-0.2398752293658285,2.5610750893570193,-2.0030045726146533,-2.0243607153110506,-1.7751546247055854,0.7797936055433512,-1.8303991762934784,2.591949371017568,4.7110637449568245,-0.42540239284620307,-0.4268385451709242,-0.7151436502872692,-0.5035411089731354,0.5481751828851985,-0.4637729794285578,0.41372768269796695,0.024998343349788663,0.4128546272264175,0.2441721041933752,2.1449345559123434,3.5886475963521494,-0.7710087654478691,2.683158742098338,-0.44768071930933656,1.8118509204496096,-1.3890661840564678,2.8412219947031154,-1.164119024090227,-0.09020154018916653,0.19472057400930576,-0.251374634530618,-0.06499946435749977,0.27278915903812195,-0.08339351382200808,0.7844005096698068,0.1002631214811244,0.9099531069800962,1.8089515900130366,1.6567179005322412,-1.0397571952588658,0.8668812007197187,0.09758565732380708,0.74730493299219,-0.20604110573877293,1.5102083856537918,-0.33457900098619475,0.5628643694668584,-1.5237923014362462,-0.2973714821068553,-0.25471450548278196,-0.2972366856157402,0.8533503844996322,-1.6542949149604043,-0.6993312353728998,1.7721160275094703,-2.4143681086989317,-0.3950238795240956,-1.5672139860109773,-0.5173701536762522,-0.4230661667971733,0.34057167273100625
17,9,0,-0.4509269091406903,-0.17004692424972048,-0.305691666518184,-0.3113123262011441,-0.24276532205116913,-0.048886935167956,0.018417422808940372,-0.09607166917413153,0.4744446582498557,0.24401201594059538,-0.24378439683903122,-0.40625303769397625,-0.6676251760123789,0.09533889334532554,0.10197565279095804,0.35883470032892045,1.139797396174738,1.2318858115859628,0.894507040656551,0.7000475604209566,0.5386654282490448,-0.15032131283876315,0.3052088764314282,0.878546670483334,-0.47695335756979007,0.47784292663744543,-0.5578035250506245,-0.337507023915138,-0.10985210033426271,0.35802785658593533,-1.164119024090227,1.3642933114834985,1.1318763561735559,0.037049177121798935,0.9938926973365526,0.3582441290733083,0.6807425264236334,-0.7369985850253298,0.9328838246951763,-0.8370977476784854,-0.4299812061247422,1.1162712412750233,0.4659329554428342,0.8213302127353037,0.014025399123747326,0.17757277091162382,0.17240174153652496,0.7723933615880132,-0.33457900098619475,-0.13497726315110634,0.9410551140601865,-0.2973714821068553,-0.25471450548278196,1.8995206667469426,0.4809971235725643,0.5048507864960656,0.2581952852333861,1.197876821096333,-0.8051898422130833,-0.5850486855554723,-0.7738350488877647,-0.5173701536762522,-0.4230661667971733,0.34057167273100625
24,7,2,-0.6897158430649868,0.3876794678950139,0.6032462457722285,-0.29602890884935795,-1.8456953567904177,1.1083768404489707,1.1587275025893728,1.2332587033310365,0.9691099528653184,1.178178596770218,-1.0429959518753296,-0.5907420301361599,-0.14184965613702455,0.8786050511197004,-0.1703974482351177,0.07137609722823493,-0.2076511186216333,0.626059560407136,0.039788182063512756,0.5961938347176998,-0.5936317809545998,1.0331589382576525,-1.7973347572610463,-0.47650379245107366,3.345766944845238,0.5750566926448648,2.0804269389090764,0.3439967145419771,1.3292637438532182,0.7305069773035126,2.3277079125119404,1.1218775028713874,-0.039568371531757005,-0.828222257835452,0.06912922993340688,0.2680506361334748,0.42603051300841965,0.2772674781047613,0.3084182972846375,0.1612170264121326,-1.1762921381706686,0.035377922760587495,2.2225714645948176,0.23686978629000383,2.255546318490102,0.022191272162378532,2.1066651831658243,0.5264550202327535,2.6555394326813033,0.3884039613123672,1.645297232773453,-0.2973714821068553,-0.25471450548278196,2.2656468921407233,-1.008415920135707,-0.6039659320857923,-0.1152865609598745,0.019375712529873978,1.4344701641847628,0.15002975964983437,0.22620986052715653,-0.5173701536762522,-0.4230661667971733,0.34057167273100625
22,19,1,-0.6159083543974768,0.3528215683859681,-0.021648568927430115,0.5280735616138205,-0.09989174026097493,0.4488629049014528,0.5685526960208884,0.4112526337363384,1.1053490168649058,0.8071657515966562,-0.645536278884412,-0.5191030897615059,-0.7461464815961316,1.4007824896359502,2.0085873599734887,-0.7909997120738206,1.95604130993837,-0.23235272579734345,1.0547668266427455,0.8039012861242133,1.1677194333621808,0.2441721041933752,-0.7460629404148091,-1.2895340702117182,1.2873790896986845,-0.294633736607867,1.519473276755456,0.1867266210518737,0.10335024695277166,0.10970844277421771,0.3131923721645361,1.3642933114834985,2.3033210838788687,-0.251374634530618,2.648550233592353,-0.02750810882455894,1.2326185554899303,0.2265541749482565,1.2451165884004454,-0.2131510138718492,-0.927521827488693,-1.0455153957538483,0.4659329554428342,-0.27652171987463986,0.7301810187510881,1.4206247609055866,0.3405985625477682,0.5264550202327535,0.21914663487815683,-0.8328188957690711,0.06075246566860341,0.8059759209909969,0.11863751798281937,-0.2972366856157402,-0.2637093982815714,1.7283346691629649,2.515537342814646,-0.8139750155010353,1.668336982035107,-0.40962106517895497,1.3107715282644858,-0.5173701536762522,-0.4230661667971733,0.34057167273100625
