Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,08/02/2021,20:00,Leeds,Crystal Palace,1690.59,1704.62,2,0,H,1,0,H,A Marriner,2.64769,0.370278,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4,1.85,3.8,4.1,1.93,4.08,4.3,1.86,3.82,4.06,1.61,2.3,1.67,2.33,1.7,2.35,1.65,2.26,-0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.8,3.75,4.33,1.83,3.7,4.25,1.83,3.65,4.3,1.79,3.67,5.13,1.78,3.75,4.5,1.8,3.7,4.5,1.87,4.17,5.13,1.82,3.71,4.48,1.9,1.9,1.93,1.98,2.03,2.17,1.86,1.97,-0.75,2.05,1.88,2.05,1.88,2.1,1.89,2.05,1.84
E0,13/02/2021,12:30,Leicester,Liverpool,1812.77,1927.53,3,1,H,0,0,D,A Taylor,2.07383,1.68325,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.66,2.24,3.45,3.49,2.14,1.72,2.1,1.79,2.13,1.81,2.23,1.73,2.13,0.25,2.05,1.88,2.03,1.9,2.11,1.91,2.03,1.85,3.6,3.8,1.95,3.7,3.75,1.95,3.65,3.6,2,3.96,4.02,1.92,3.6,3.75,2,3.7,3.75,1.95,4.03,4.05,2.05,3.74,3.83,1.94,1.66,2.2,1.65,2.36,1.71,2.39,1.64,2.28,0.5,2,1.93,2.01,1.92,2.02,2,1.93,1.94
E0,13/02/2021,15:00,Crystal Palace,Burnley,1693.57,1711.85,0,3,A,0,2,A,M Oliver,0.645616,1.95502,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.54,3.32,3.35,2.42,3.11,3.22,2.5,1.53,2.52,1.58,2.52,1.67,2.4,1.58,-0.25,2.1,1.83,2.15,1.81,2.15,1.86,2.07,1.82,2.8,3.1,2.7,2.85,3.1,2.65,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.8,3.13,2.7,2.96,3.26,3.1,2.84,3.14,2.69,2.2,1.66,2.25,1.71,2.71,1.77,2.26,1.65,0,2.03,1.9,2.04,1.88,2.06,2.13,1.99,1.88
E0,13/02/2021,17:30,Man City,Tottenham,2002.07,1824.56,3,0,H,1,0,H,P Tierney,2.46219,0.4235,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.37,6.1,9.5,1.33,5.56,8.65,1.61,2.3,1.65,2.37,1.68,2.46,1.62,2.33,-1.5,2.01,1.92,1.99,1.93,2.05,1.99,1.97,1.9,1.3,5.75,9,1.33,5.5,8.75,1.37,5.25,7.75,1.34,5.94,9.05,1.32,5.5,9,1.33,5.5,8.5,1.39,6.31,9.7,1.34,5.62,8.46,1.53,2.5,1.57,2.54,1.61,2.63,1.56,2.46,-1.5,2.05,1.88,2.05,1.88,2.08,2,1.99,1.88
E0,13/02/2021,20:00,Brighton,Aston Villa,1694.16,1723.53,0,0,D,0,0,D,D England,2.33232,0.144036,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.88,3.55,2.64,2.77,3.4,2.56,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.06,0,2.03,1.9,2.06,1.88,2.08,1.92,2,1.86,2.87,3.3,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.87,3.45,2.61,3,3.25,2.45,2.88,3.3,2.5,3.14,3.45,2.64,2.88,3.36,2.51,1.9,1.9,1.98,1.93,2.03,2.08,1.93,1.9,0,2.08,1.85,2.06,1.87,2.09,1.87,2.05,1.82
E0,14/02/2021,12:00,Southampton,Wolves,1722.80,1750.13,1,2,A,1,0,H,G Scott,0.8536,1.09361,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.56,3.36,3.28,2.42,3.21,3.12,2.3,1.61,2.38,1.64,2.38,1.7,2.29,1.63,-0.25,2.1,1.83,2.08,1.86,2.14,1.86,2.07,1.82,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.2,3.5,2.27,3.29,3.6,2.2,3.25,3.5,2.2,3.2,3.5,2.68,3.5,3.65,2.23,3.24,3.49,2.2,1.66,2.26,1.7,2.31,1.87,2.2,1.68,-0.25,1.96,1.97,1.93,1.99,1.97,2.03,1.92,1.96
E0,14/02/2021,14:00,West Brom,Man United,1556.90,1881.17,1,1,D,1,1,D,C Pawson,0.945964,0.423885,7,10,3,7,13,10,4,5,5,0,0,0,10,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10,5.5,1.3,10,6,1.35,9.19,5.52,1.33,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48,1.5,1.99,1.94,2.01,1.91,2.02,2,1.96,1.91,10,5.75,1.28,9.75,6,1.28,9,5.75,1.33,9.8,6.02,1.32,10,5.5,1.3,11,5.5,1.29,11.29,6.1,1.33,9.63,5.82,1.3,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,1.75,1.75,2.05,1.82,2.11,1.89,2.16,1.81,2.08
E0,14/02/2021,16:30,Arsenal,Leeds,1798.86,1701.64,4,2,H,3,0,H,S Attwell,2.50614,0.77074,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4,1.85,3.8,4,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4,1.87,3.8,4,1.96,3.92,4.11,1.89,3.77,3.98,1.57,2.37,1.62,2.44,1.65,2.46,1.59,2.38,-0.5,1.92,2.01,1.93,1.98,1.94,2.04,1.9,1.98,1.8,3.8,4.33,1.8,3.8,4.33,1.8,3.65,4.1,1.85,3.9,4.42,1.8,3.75,4.33,1.8,3.9,4.2,1.86,4.1,4.74,1.81,3.87,4.23,1.57,2.37,1.62,2.43,2.02,2.5,1.63,2.29,-0.75,2.1,1.83,2.08,1.83,2.12,1.98,2.04,1.85
E0,14/02/2021,19:00,Everton,Fulham,1767.26,1606.43,0,2,A,0,0,D,A Madley,0.314075,2.55085,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,1.98,3.74,4.24,1.93,3.53,4.09,2,1.8,2.08,1.84,2.09,1.93,1.99,1.84,-0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94,2,3.4,3.9,2,3.4,3.9,2.05,3.25,3.75,2.03,3.47,4.13,2,3.3,4,2.05,3.3,3.9,2.1,3.5,4.32,2.04,3.37,3.92,2.2,1.66,2.22,1.73,2.25,1.85,2.13,1.72,-0.5,2.05,1.88,2.03,1.9,2.09,1.9,2.04,1.84
E0,15/02/2021,18:00,West Ham,Sheffield United,1763.46,1631.75,3,0,H,1,0,H,S Hooper,,,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5,1.73,3.65,5,1.75,3.82,5.26,1.73,3.7,5,1.7,3.7,5.25,1.79,3.9,5.32,1.73,3.74,5.04,2,1.8,2.1,1.81,2.11,1.85,2.03,1.79,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.93,2,3.3,4,2.05,3.1,4.1,2.05,3.2,3.95,2.07,3.37,4.11,2,3.3,4,2.05,3.2,4.1,2.1,3.4,4.4,2.03,3.27,4.07,2.37,1.57,2.45,1.61,2.51,1.65,2.36,1.6,-0.5,2.07,1.86,2.07,1.86,2.11,1.89,2.04,1.84
E0,15/02/2021,20:00,Chelsea,Newcastle,1851.41,1670.91,2,0,H,2,0,H,P Bankes,2.5428,0.432603,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12,1.22,6.75,12,1.25,6.25,13,1.26,6.85,11.46,1.25,6,12,1.29,5.5,11.5,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11,1.3,5.25,11,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97
E0,17/02/2021,18:00,Burnley,Fulham,1730.13,1627.98,1,1,D,0,0,D,J Moss,1.20642,0.594471,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0,1.98,1.92,2,1.93,2.02,1.97,1.95,1.91,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0,2.11,1.79,2.11,1.83,2.14,1.85,2.07,1.8
E0,17/02/2021,20:15,Everton,Man City,1753.02,2011.70,1,3,A,1,1,D,A Marriner,1.04664,1.23218,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9,5,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11,5.5,1.28,9.5,5.75,1.3,11,5.75,1.27,12.07,6.04,1.28,11,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83
E0,19/02/2021,20:00,Wolves,Leeds,1766.08,1702.51,1,0,H,0,0,D,D Coote,0.592049,2.4793,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3,2.38,3.4,3,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2,1.89
E0,20/02/2021,12:30,Southampton,Chelsea,1722.75,1864.21,1,1,D,1,0,H,A Taylor,0.496603,1.44849,4,9,1,3,10,10,3,6,1,1,0,0,5,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04
E0,20/02/2021,15:00,Burnley,West Brom,1730.96,1571.81,0,0,D,0,0,D,M Dean,0.535153,1.71922,6,10,1,3,16,10,5,5,3,0,0,1,2,3.3,4,2,3.4,3.9,2,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04
E0,20/02/2021,17:30,Liverpool,Everton,1932.38,1753.24,0,2,A,0,1,A,C Kavanagh,1.54046,2.01468,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7,1.48,4.4,7,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7,1.44,4.6,7,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7,1.36,5.25,7.75,1.4,5,7.5,1.38,5.42,8.5,1.35,5,9,1.33,5.25,8.5,1.41,5.65,9,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84
E0,20/02/2021,20:00,Fulham,Sheffield United,1635.73,1631.98,1,0,H,0,0,D,M Atkinson,,,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9
E0,21/02/2021,12:00,West Ham,Tottenham,1779.13,1829.83,2,1,H,1,0,H,C Pawson,1.09246,0.770706,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0,1.93,2,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06
E0,21/02/2021,14:05,Aston Villa,Leicester,1731.34,1833.85,1,2,A,0,2,A,M Oliver,1.7084,1.23852,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,3.7,3.7,1.95,3.6,3.7,2,3.65,3.35,2,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2,4.16,3.78,2.11,3.69,3.63,2.01,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.95,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.86,2.02
E0,21/02/2021,16:30,Arsenal,Man City,1814.42,2020.07,0,1,A,0,1,A,J Moss,0.331188,2.08868,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,7,4.5,1.44,7,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,1.66,2.2,1.7,2.26,1.75,2.37,1.67,2.23,1.25,1.83,2.1,1.86,2.07,1.95,2.13,1.84,2.05
E0,21/02/2021,19:00,Man United,Newcastle,1893.40,1673.99,3,1,H,1,1,D,P Tierney,1.7256,0.341778,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10,1.28,5.75,11,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11,1.25,5.75,12,1.32,6,12,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,1.3,5.5,10,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10,1.33,5,9.5,1.39,6,11.1,1.33,5.37,9.41,1.66,2.2,1.7,2.27,1.72,2.61,1.65,2.26,-1.25,1.84,2.09,1.85,2.09,1.87,2.4,1.78,2.12
E0,22/02/2021,20:00,Brighton,Crystal Palace,1702.24,1686.89,1,2,A,0,1,A,K Friend,2.59204,0.179886,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2,1.93,2,1.93,2.06,1.94,1.99,1.89,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,2.37,1.57,2.51,1.58,2.51,1.7,2.32,1.62,-0.75,2.06,1.87,2.07,1.86,2.08,1.89,2.02,1.86
E0,23/02/2021,18:00,Leeds,Southampton,1696.70,1725.97,3,0,H,0,0,D,A Marriner,1.84753,1.47981,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,1.8,2,1.83,2.07,1.87,2.22,1.76,2.08,-0.25,1.9,2.03,1.92,2.01,1.92,2.05,1.89,2
E0,27/02/2021,12:30,Man City,West Ham,2026.13,1786.41,2,1,H,1,1,D,M Oliver,0.760574,1.92892,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12,1.22,6.75,12,1.25,6.25,12,1.24,6.76,13.19,1.22,6.5,13,1.22,6.5,12,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11,1.27,6,10,1.25,6.5,11,1.29,6.33,11.01,1.24,6.5,12,1.29,5.75,11.5,1.3,6.58,13,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2,1.94,2.15,1.86,2.03
E0,27/02/2021,15:00,West Brom,Brighton,1575.42,1691.65,1,0,H,1,0,H,L Mason,0.687091,3.12111,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,0.5,1.95,1.98,1.93,1.99,2,1.99,1.91,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,4.75,3.7,1.97,4.49,3.54,1.85,2,1.8,2.09,1.83,2.17,1.94,2.05,1.78,0.5,2.08,1.85,2.07,1.86,2.12,1.94,2.02,1.86
E0,27/02/2021,17:30,Leeds,Aston Villa,1709.41,1724.00,0,1,A,0,1,A,P Bankes,1.00106,0.876255,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.32,3.75,3.26,2.23,3.63,3.12,1.57,2.37,1.63,2.4,1.68,2.44,1.61,2.34,-0.25,1.95,1.98,1.95,1.97,1.98,2.01,1.94,1.94,2,3.8,3.4,2,3.75,3.5,2.05,3.75,3.45,2.05,3.91,3.59,2,3.7,3.5,2.1,3.8,3.3,2.12,3.95,3.72,2.04,3.8,3.45,1.61,2.3,1.66,2.34,1.68,2.5,1.61,2.32,-0.5,2.04,1.89,2.05,1.88,2.13,1.91,2.05,1.84
E0,27/02/2021,20:00,Newcastle,Wolves,1668.89,1770.63,1,1,D,0,0,D,M Dean,1.9519,1.27827,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.27,2.38,3.51,3.12,2.28,2.37,1.57,2.44,1.61,2.44,1.67,2.35,1.6,0.25,1.94,1.99,1.93,1.99,1.98,2.01,1.93,1.94,3.6,3.1,2.2,3.6,3.1,2.2,3.65,3.1,2.2,3.78,3.25,2.22,3.6,3.1,2.25,3.8,3.13,2.2,3.94,3.25,2.33,3.65,3.15,2.21,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56,0.25,2.05,1.88,2.04,1.88,2.06,1.92,2.02,1.87
E0,28/02/2021,12:00,Crystal Palace,Fulham,1694.97,1641.92,0,0,D,0,0,D,A Taylor,0.0880148,0.813134,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,2.3,1.61,2.42,1.63,2.43,1.66,2.34,1.6,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.92,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.15,2.25,3.54,3.25,2.32,3.5,3.2,2.15,3.5,3.13,2.3,3.6,3.3,2.35,3.45,3.2,2.27,2.37,1.57,2.4,1.63,2.42,1.66,2.34,1.61,0.25,1.94,1.99,1.95,1.97,1.98,2.01,1.93,1.95
E0,28/02/2021,12:00,Leicester,Arsenal,1815.51,1815.36,1,3,A,1,2,A,P Tierney,0.533575,2.1065,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.64,3.5,3.08,2.51,3.34,2.89,2.02,1.88,2.03,1.88,2.03,2,1.97,1.86,0,1.83,2.1,1.85,2.08,1.85,2.13,1.8,2.08,2.37,3.3,3.1,2.3,3.4,3.1,2.3,3.25,3.2,2.33,3.4,3.36,2.4,3.2,3.1,2.3,3.3,3.3,2.58,3.6,3.36,2.34,3.33,3.18,2.2,1.66,2.2,1.74,2.27,1.85,2.11,1.74,-0.25,2.01,1.92,1.99,1.93,2.07,1.93,2,1.88
E0,28/02/2021,14:00,Tottenham,Burnley,1821.40,1724.84,4,0,H,3,0,H,K Friend,2.35788,0.603212,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7,1.53,4.1,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1.91,1.99,1.93,1.98,1.94,2.04,1.87,1.96,-1,2,1.93,1.98,1.94,2,1.97,1.96,1.91,1.45,4.33,7.5,1.48,4.25,7.25,1.5,4.2,6.75,1.52,4.41,6.99,1.5,4,7.5,1.5,4.33,7,1.56,4.45,8.24,1.5,4.27,7.04,1.8,2,1.85,2.07,1.92,2.17,1.82,2,-1,1.88,2.05,1.88,2.04,1.93,2.16,1.85,2.03
E0,28/02/2021,16:30,Chelsea,Man United,1868.38,1895.48,0,0,D,0,0,D,S Attwell,1.17294,0.35954,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1.99,1.91,2.01,1.9,2.02,1.98,1.93,1.89,-0.25,1.97,1.93,1.96,1.96,2.02,1.96,1.95,1.92,2.3,3.4,3.1,2.4,3.2,3.1,2.35,3.2,3.2,2.42,3.32,3.24,2.3,3.4,3.1,2.38,3.4,3.1,2.47,3.69,3.38,2.36,3.32,3.15,1.9,1.9,1.97,1.93,2,2.08,1.9,1.92,-0.25,2.05,1.85,2.07,1.87,2.08,1.91,2.02,1.86
E0,28/02/2021,19:15,Sheffield United,Liverpool,1623.28,1912.78,0,2,A,0,0,D,J Moss,,,8,16,2,8,9,9,4,3,0,0,0,0,8,5,1.36,7.5,4.75,1.42,8,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8,4.75,1.4,8.11,5.3,1.45,7.56,4.94,1.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.24,1.25,1.93,2,1.93,2,1.99,2.02,1.94,1.94,8,5,1.36,7.5,5.5,1.36,8.5,5.25,1.35,8.48,5.5,1.38,8,5,1.38,8.5,5.25,1.36,9.04,5.75,1.4,8.15,5.32,1.37,1.57,2.37,1.56,2.57,1.64,2.72,1.54,2.48,1.5,1.88,2.05,1.88,2.05,1.99,2.12,1.86,2.01
